id,season,city,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,umpire1,umpire2,year
548312,2012,Jaipur,League,BJ Hodge,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,runs,22.0,165.0,20.0,N,BF Bowden,VA Kulkarni,2012
548313,2012,Pune,League,MN Samuels,Subrata Roy Sahara Stadium,Rising Pune Supergiants,Kings XI Punjab,Rising Pune Supergiants,bat,Pune Warriors,runs,22.0,167.0,20.0,N,S Das,SJA Taufel,2012
548314,2012,Visakhapatnam,League,RG Sharma,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,Mumbai Indians,wickets,5.0,139.0,20.0,N,AK Chaudhary,JD Cloete,2012
548315,2012,Bangalore,League,L Balaji,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,42.0,166.0,20.0,N,S Ravi,RJ Tucker,2012
548316,2012,Delhi,League,M Morkel,Feroz Shah Kotla,Delhi Capitals,Chennai Super Kings,Delhi Capitals,field,Delhi Daredevils,wickets,8.0,111.0,20.0,N,Asad Rauf,SK Tarapore,2012
548317,2012,Mumbai,League,KA Pollard,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Mumbai Indians,runs,27.0,198.0,20.0,N,Aleem Dar,BNJ Oxenford,2012
548318,2012,Chennai,League,F du Plessis,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Chennai Super Kings,wickets,5.0,206.0,20.0,N,HDPK Dharmasena,RJ Tucker,2012
548319,2012,Chandigarh,League,AD Mascarenhas,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rising Pune Supergiants,Kings XI Punjab,field,Kings XI Punjab,wickets,7.0,116.0,20.0,N,VA Kulkarni,SK Tarapore,2012
548320,2012,Kolkata,League,Shakib Al Hasan,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Kolkata Knight Riders,wickets,5.0,132.0,20.0,N,Asad Rauf,S Asnani,2012
548322,2012,Pune,League,JD Ryder,Subrata Roy Sahara Stadium,Rising Pune Supergiants,Chennai Super Kings,Chennai Super Kings,bat,Pune Warriors,wickets,7.0,156.0,20.0,N,Aleem Dar,BNJ Oxenford,2012
548323,2012,Kolkata,League,SP Narine,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,Kings XI Punjab,runs,2.0,135.0,20.0,N,Asad Rauf,S Asnani,2012
548324,2012,Bangalore,League,AM Rahane,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,59.0,196.0,20.0,N,JD Cloete,RJ Tucker,2012
548325,2012,Mumbai,League,S Nadeem,Wankhede Stadium,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Delhi Daredevils,wickets,7.0,93.0,20.0,N,BF Bowden,SK Tarapore,2012
548326,2012,Jaipur,League,BJ Hodge,Sawai Mansingh Stadium,Rajasthan Royals,Deccan Chargers,Deccan Chargers,bat,Rajasthan Royals,wickets,5.0,197.0,20.0,N,Aleem Dar,BNJ Oxenford,2012
548327,2012,Bangalore,League,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rising Pune Supergiants,Rising Pune Supergiants,bat,Royal Challengers Bangalore,wickets,6.0,183.0,20.0,N,S Asnani,S Das,2012
548328,2012,Chandigarh,League,G Gambhir,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,bat,Kolkata Knight Riders,wickets,8.0,125.0,20.0,N,JD Cloete,RJ Tucker,2012
548321,2012,Delhi,League,KP Pietersen,Feroz Shah Kotla,Delhi Capitals,Deccan Chargers,Deccan Chargers,bat,Delhi Daredevils,wickets,5.0,158.0,20.0,N,BF Bowden,SK Tarapore,2012
548330,2012,Chennai,League,KMDN Kulasekara,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rising Pune Supergiants,Rising Pune Supergiants,field,Chennai Super Kings,runs,13.0,165.0,20.0,N,Asad Rauf,S Das,2012
548331,2012,Chandigarh,League,CH Gayle,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,5.0,164.0,20.0,N,S Ravi,RJ Tucker,2012
548332,2012,Chennai,League,F du Plessis,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,7.0,147.0,20.0,N,Aleem Dar,BNJ Oxenford,2012
548333,2012,Delhi,League,SC Ganguly,Feroz Shah Kotla,Delhi Capitals,Rising Pune Supergiants,Delhi Capitals,field,Pune Warriors,runs,20.0,193.0,20.0,N,Asad Rauf,S Das,2012
548334,2012,Mumbai,League,SE Marsh,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,Kings XI Punjab,wickets,6.0,164.0,20.0,N,S Ravi,RJ Tucker,2012
548335,2012,Cuttack,League,B Lee,Barabati Stadium,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5.0,127.0,20.0,N,BF Bowden,SK Tarapore,2012
548336,2012,Jaipur,League,AB de Villiers,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,Royal Challengers Bangalore,runs,46.0,190.0,20.0,N,Asad Rauf,S Asnani,2012
548337,2012,Pune,League,V Sehwag,Subrata Roy Sahara Stadium,Rising Pune Supergiants,Delhi Capitals,Rising Pune Supergiants,bat,Delhi Daredevils,wickets,8.0,147.0,20.0,N,S Ravi,RJ Tucker,2012
548339,2012,Chandigarh,League,AT Rayudu,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,Kings XI Punjab,bat,Mumbai Indians,wickets,4.0,169.0,20.0,N,Aleem Dar,BNJ Oxenford,2012
548341,2012,Pune,League,CL White,Subrata Roy Sahara Stadium,Rising Pune Supergiants,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,18.0,178.0,20.0,N,S Ravi,RJ Tucker,2012
548342,2012,Delhi,League,V Sehwag,Feroz Shah Kotla,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Delhi Daredevils,runs,37.0,208.0,20.0,N,Aleem Dar,BNJ Oxenford,2012
548343,2012,Chennai,League,Mandeep Singh,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,bat,Kings XI Punjab,runs,7.0,157.0,20.0,N,BF Bowden,SK Tarapore,2012
548344,2012,Kolkata,League,G Gambhir,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,47.0,191.0,20.0,N,Asad Rauf,BR Doctrove,2012
548345,2012,Delhi,League,V Sehwag,Feroz Shah Kotla,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,Delhi Daredevils,runs,1.0,153.0,20.0,N,S Ravi,RJ Tucker,2012
548346,2012,Mumbai,League,DW Steyn,Wankhede Stadium,Mumbai Indians,Deccan Chargers,Mumbai Indians,field,Mumbai Indians,wickets,5.0,101.0,20.0,N,AK Chaudhary,BNJ Oxenford,2012
548347,2012,Chennai,League,G Gambhir,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,5.0,140.0,20.0,N,BF Bowden,C Shamshuddin,2012
548348,2012,Cuttack,League,KC Sangakkara,Barabati Stadium,Deccan Chargers,Rising Pune Supergiants,Deccan Chargers,bat,Deccan Chargers,runs,13.0,187.0,20.0,N,Aleem Dar,AK Chaudhary,2012
548349,2012,Jaipur,League,P Negi,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,bat,Delhi Daredevils,wickets,6.0,142.0,20.0,N,JD Cloete,SJA Taufel,2012
548350,2012,Bangalore,League,Azhar Mahmood,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,4.0,159.0,20.0,N,BF Bowden,C Shamshuddin,2012
548351,2012,Pune,League,SL Malinga,Subrata Roy Sahara Stadium,Rising Pune Supergiants,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,1.0,121.0,20.0,N,Asad Rauf,S Asnani,2012
548352,2012,Chennai,League,SK Raina,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,runs,10.0,161.0,20.0,N,HDPK Dharmasena,BNJ Oxenford,2012
548353,2012,Kolkata,League,SP Narine,Eden Gardens,Kolkata Knight Riders,Rising Pune Supergiants,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,7.0,151.0,20.0,N,BF Bowden,SK Tarapore,2012
548354,2012,Chandigarh,League,SR Watson,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,43.0,178.0,20.0,N,JD Cloete,SJA Taufel,2012
548355,2012,Mumbai,League,DR Smith,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,wickets,2.0,174.0,20.0,N,Asad Rauf,S Asnani,2012
548356,2012,Bangalore,League,AB de Villiers,M Chinnaswamy Stadium,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,5.0,182.0,20.0,N,HDPK Dharmasena,BNJ Oxenford,2012
548357,2012,Delhi,League,JH Kallis,Feroz Shah Kotla,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,Kolkata Knight Riders,wickets,6.0,154.0,20.0,N,JD Cloete,S Ravi,2012
548358,2012,Pune,League,SR Watson,Subrata Roy Sahara Stadium,Rising Pune Supergiants,Rajasthan Royals,Rising Pune Supergiants,bat,Rajasthan Royals,wickets,7.0,126.0,20.0,N,Asad Rauf,BR Doctrove,2012
548359,2012,Hyderabad,League,Mandeep Singh,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kings XI Punjab,Deccan Chargers,field,Kings XI Punjab,runs,25.0,171.0,20.0,N,HDPK Dharmasena,BNJ Oxenford,2012
548360,2012,Mumbai,League,CH Gayle,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,9.0,142.0,20.0,N,BF Bowden,VA Kulkarni,2012
548329,2012,Hyderabad,League,DA Warner,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Capitals,Deccan Chargers,bat,Delhi Daredevils,wickets,9.0,188.0,20.0,N,JD Cloete,SJA Taufel,2012
548361,2012,Jaipur,League,BW Hilfenhaus,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,4.0,127.0,20.0,N,BNJ Oxenford,C Shamshuddin,2012
548362,2012,Pune,League,CH Gayle,Subrata Roy Sahara Stadium,Rising Pune Supergiants,Royal Challengers Bangalore,Rising Pune Supergiants,field,Royal Challengers Bangalore,runs,35.0,174.0,20.0,N,BF Bowden,SK Tarapore,2012
548363,2012,Kolkata,League,RG Sharma,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,27.0,183.0,20.0,N,S Ravi,SJA Taufel,2012
548364,2012,Chennai,League,BW Hilfenhaus,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Capitals,Chennai Super Kings,field,Chennai Super Kings,wickets,9.0,115.0,20.0,N,S Das,BR Doctrove,2012
548365,2012,Jaipur,League,A Chandila,Sawai Mansingh Stadium,Rajasthan Royals,Rising Pune Supergiants,Rajasthan Royals,bat,Rajasthan Royals,runs,45.0,171.0,20.0,N,BF Bowden,SK Tarapore,2012
548366,2012,Chandigarh,League,DJ Hussey,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Deccan Chargers,Deccan Chargers,bat,Kings XI Punjab,wickets,4.0,191.0,20.0,N,HDPK Dharmasena,BNJ Oxenford,2012
548367,2012,Bangalore,League,AT Rayudu,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5.0,172.0,20.0,N,S Das,BR Doctrove,2012
548368,2012,Kolkata,League,MEK Hussey,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5.0,159.0,20.0,N,JD Cloete,SJA Taufel,2012
548369,2012,Delhi,League,UT Yadav,Feroz Shah Kotla,Delhi Capitals,Kings XI Punjab,Kings XI Punjab,bat,Delhi Daredevils,wickets,5.0,137.0,20.0,N,HDPK Dharmasena,BNJ Oxenford,2012
548370,2012,Mumbai,League,SP Narine,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Kolkata Knight Riders,runs,32.0,141.0,20.0,N,S Das,BR Doctrove,2012
548371,2012,Dharamsala,League,AC Gilchrist,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,field,Kings XI Punjab,wickets,6.0,121.0,20.0,N,VA Kulkarni,SK Tarapore,2012
548372,2012,Delhi,League,CH Gayle,Feroz Shah Kotla,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,field,Royal Challengers Bangalore,runs,21.0,216.0,20.0,N,HDPK Dharmasena,C Shamshuddin,2012
548373,2012,Hyderabad,League,DW Steyn,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Rajasthan Royals,Rajasthan Royals,bat,Deccan Chargers,wickets,5.0,127.0,20.0,N,S Ravi,SJA Taufel,2012
548374,2012,Dharamsala,League,UT Yadav,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Delhi Capitals,Delhi Capitals,field,Delhi Daredevils,wickets,6.0,142.0,20.0,N,BF Bowden,VA Kulkarni,2012
548375,2012,Pune,League,Shakib Al Hasan,Subrata Roy Sahara Stadium,Rising Pune Supergiants,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,34.0,137.0,20.0,N,S Asnani,BR Doctrove,2012
548376,2012,Hyderabad,League,DW Steyn,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Deccan Chargers,runs,9.0,133.0,20.0,N,S Ravi,SJA Taufel,2012
548377,2012,Jaipur,League,DR Smith,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Mumbai Indians,wickets,10.0,163.0,20.0,N,HDPK Dharmasena,C Shamshuddin,2012
548378,2012,Pune,Qualifier 1,YK Pathan,Subrata Roy Sahara Stadium,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,18.0,163.0,20.0,N,BR Doctrove,SJA Taufel,2012
548379,2012,Bangalore,Elimination Final,MS Dhoni,M Chinnaswamy Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,runs,38.0,188.0,20.0,N,BF Bowden,HDPK Dharmasena,2012
548380,2012,Chennai,Qualifier 2,M Vijay,"MA Chidambaram Stadium, Chepauk",Delhi Capitals,Chennai Super Kings,Delhi Capitals,field,Chennai Super Kings,runs,86.0,223.0,20.0,N,BR Doctrove,SJA Taufel,2012
548381,2012,Chennai,Final,MS Bisla,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,5.0,191.0,20.0,N,BF Bowden,SJA Taufel,2012
597998,2013,Kolkata,League,SP Narine,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0,129.0,20.0,N,S Ravi,SJA Taufel,2013
597999,2013,Bangalore,League,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,runs,2.0,157.0,20.0,N,VA Kulkarni,C Shamshuddin,2013
598000,2013,Hyderabad,League,A Mishra,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Rising Pune Supergiants,Rising Pune Supergiants,field,Sunrisers Hyderabad,runs,22.0,127.0,20.0,N,S Ravi,SJA Taufel,2013
598001,2013,Delhi,League,R Dravid,Feroz Shah Kotla,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,5.0,166.0,20.0,N,S Das,C Shamshuddin,2013
598002,2013,Chennai,League,KA Pollard,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,9.0,149.0,20.0,N,M Erasmus,VA Kulkarni,2013
598003,2013,Pune,League,M Vohra,Subrata Roy Sahara Stadium,Rising Pune Supergiants,Kings XI Punjab,Rising Pune Supergiants,bat,Kings XI Punjab,wickets,8.0,100.0,20.0,N,S Asnani,SJA Taufel,2013
598004,2013,Hyderabad,League,GH Vihari,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Sunrisers Hyderabad,tie,17.21592039800995,131.0,20.0,Y,AK Chaudhary,S Ravi,2013
598005,2013,Jaipur,League,SK Trivedi,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,runs,19.0,145.0,20.0,N,Aleem Dar,S Das,2013
598006,2013,Mumbai,League,KD Karthik,Wankhede Stadium,Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,Mumbai Indians,runs,44.0,210.0,20.0,N,M Erasmus,VA Kulkarni,2013
598048,2013,Bangalore,League,V Kohli,M Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Royal Challengers Bangalore,wickets,7.0,162.0,20.0,N,S Ravi,SJA Taufel,2013
598007,2013,Chandigarh,League,MEK Hussey,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,10.0,139.0,20.0,N,Aleem Dar,C Shamshuddin,2013
598008,2013,Bangalore,League,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,8.0,155.0,20.0,N,Asad Rauf,AK Chaudhary,2013
598009,2013,Pune,League,AJ Finch,Subrata Roy Sahara Stadium,Rising Pune Supergiants,Rajasthan Royals,Rajasthan Royals,bat,Pune Warriors,wickets,7.0,146.0,20.0,N,M Erasmus,K Srinath,2013
598010,2013,Delhi,League,A Mishra,Feroz Shah Kotla,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,Sunrisers Hyderabad,wickets,3.0,115.0,20.0,N,Aleem Dar,Subroto Das,2013
598011,2013,Mumbai,League,RG Sharma,Wankhede Stadium,Mumbai Indians,Rising Pune Supergiants,Mumbai Indians,bat,Mumbai Indians,runs,41.0,184.0,20.0,N,S Ravi,SJA Taufel,2013
598012,2013,Chennai,League,RA Jadeja,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,Chennai Super Kings,wickets,4.0,166.0,20.0,N,Asad Rauf,AK Chaudhary,2013
598013,2013,Kolkata,League,G Gambhir,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,48.0,181.0,20.0,N,M Erasmus,VA Kulkarni,2013
598014,2013,Jaipur,League,JP Faulkner,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,field,Rajasthan Royals,wickets,6.0,125.0,20.0,N,Aleem Dar,C Shamshuddin,2013
598015,2013,Chennai,League,SPD Smith,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rising Pune Supergiants,Rising Pune Supergiants,bat,Pune Warriors,runs,24.0,160.0,20.0,N,Asad Rauf,AK Chaudhary,2013
598016,2013,Chandigarh,League,MS Gony,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kings XI Punjab,runs,4.0,158.0,20.0,N,CK Nandan,SJA Taufel,2013
598017,2013,Bangalore,League,V Kohli,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,tie,17.21592039800995,153.0,20.0,Y,M Erasmus,VA Kulkarni,2013
598018,2013,Pune,League,A Mishra,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Sunrisers Hyderabad,Rising Pune Supergiants,field,Sunrisers Hyderabad,runs,11.0,120.0,20.0,N,Asad Rauf,AK Chaudhary,2013
598019,2013,Jaipur,League,AM Rahane,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Rajasthan Royals,runs,87.0,180.0,20.0,N,Aleem Dar,C Shamshuddin,2013
598020,2013,Delhi,League,MEK Hussey,Feroz Shah Kotla,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,86.0,170.0,20.0,N,M Erasmus,VA Kulkarni,2013
598021,2013,Hyderabad,League,GH Vihari,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,bat,Sunrisers Hyderabad,wickets,5.0,124.0,20.0,N,HDPK Dharmasena,CK Nandan,2013
598022,2013,Kolkata,League,RA Jadeja,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,wickets,4.0,120.0,20.0,N,Asad Rauf,AK Chaudhary,2013
598023,2013,Bangalore,League,R Vinay Kumar,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,7.0,118.0,20.0,N,Aleem Dar,C Shamshuddin,2013
598024,2013,Delhi,League,V Sehwag,Feroz Shah Kotla,Delhi Capitals,Mumbai Indians,Mumbai Indians,bat,Delhi Daredevils,wickets,9.0,162.0,20.0,N,HDPK Dharmasena,S Ravi,2013
598025,2013,Chandigarh,League,DA Miller,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rising Pune Supergiants,Kings XI Punjab,field,Kings XI Punjab,wickets,7.0,186.0,20.0,N,M Erasmus,K Srinath,2013
598026,2013,Chennai,League,MEK Hussey,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,5.0,186.0,20.0,N,S Asnani,AK Chaudhary,2013
598027,2013,Bangalore,League,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rising Pune Supergiants,Rising Pune Supergiants,field,Royal Challengers Bangalore,runs,130.0,264.0,20.0,N,Aleem Dar,C Shamshuddin,2013
598059,2013,Delhi,League,Harmeet Singh,Feroz Shah Kotla,Delhi Capitals,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,5.0,121.0,20.0,N,VA Kulkarni,K Srinath,2013
598029,2013,Kolkata,League,DR Smith,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,wickets,5.0,160.0,20.0,N,HDPK Dharmasena,S Ravi,2013
598030,2013,Chennai,League,MS Dhoni,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Chennai Super Kings,wickets,5.0,160.0,20.0,N,Aleem Dar,S Das,2013
598031,2013,Kolkata,League,JH Kallis,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,bat,Kolkata Knight Riders,wickets,6.0,150.0,20.0,N,CK Nandan,S Ravi,2013
598032,2013,Jaipur,League,JP Faulkner,Sawai Mansingh Stadium,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Rajasthan Royals,wickets,8.0,145.0,20.0,N,VA Kulkarni,K Srinath,2013
598033,2013,Mumbai,League,DR Smith,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Mumbai Indians,runs,58.0,195.0,20.0,N,Asad Rauf,S Asnani,2013
598034,2013,Chennai,League,MEK Hussey,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,runs,14.0,201.0,20.0,N,Aleem Dar,SJA Taufel,2013
598035,2013,Raipur,League,DA Warner,Shaheed Veer Narayan Singh International Stadium,Delhi Capitals,Rising Pune Supergiants,Rising Pune Supergiants,field,Delhi Daredevils,runs,15.0,165.0,20.0,N,CK Nandan,S Ravi,2013
598036,2013,Jaipur,League,SV Samson,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,Rajasthan Royals,wickets,4.0,172.0,20.0,N,M Erasmus,K Srinath,2013
598037,2013,Mumbai,League,RG Sharma,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,Mumbai Indians,runs,4.0,175.0,20.0,N,Asad Rauf,AK Chaudhary,2013
598038,2013,Pune,League,MS Dhoni,Subrata Roy Sahara Stadium,Rising Pune Supergiants,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,37.0,165.0,20.0,N,S Das,SJA Taufel,2013
598039,2013,Hyderabad,League,I Sharma,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,bat,Sunrisers Hyderabad,wickets,7.0,130.0,20.0,N,Asad Rauf,S Asnani,2013
598040,2013,Raipur,League,DA Warner,Shaheed Veer Narayan Singh International Stadium,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,bat,Delhi Daredevils,wickets,7.0,137.0,20.0,N,HDPK Dharmasena,CK Nandan,2013
598041,2013,Chennai,League,SK Raina,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,runs,15.0,187.0,20.0,N,M Erasmus,VA Kulkarni,2013
598042,2013,Pune,League,AB de Villiers,Subrata Roy Sahara Stadium,Rising Pune Supergiants,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,17.0,188.0,20.0,N,Aleem Dar,C Shamshuddin,2013
598043,2013,Kolkata,League,YK Pathan,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Kolkata Knight Riders,wickets,8.0,133.0,20.0,N,HDPK Dharmasena,CK Nandan,2013
598044,2013,Hyderabad,League,DJG Sammy,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,bat,Sunrisers Hyderabad,wickets,6.0,81.0,20.0,N,Asad Rauf,S Asnani,2013
598046,2013,Mumbai,League,MG Johnson,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Mumbai Indians,runs,60.0,140.0,20.0,N,HDPK Dharmasena,CK Nandan,2013
598047,2013,Jaipur,League,AM Rahane,Sawai Mansingh Stadium,Rajasthan Royals,Rising Pune Supergiants,Rising Pune Supergiants,bat,Rajasthan Royals,wickets,5.0,179.0,20.0,N,C Shamshuddin,RJ Tucker,2013
